1825	0.9317322834645667	1.0	0.18529041541614724	1.0	0.22588012597997104	0.5
1850	0.9311811023622043	1.0	0.18608406620979812	1.0	0.23000711010695515	0.5
1875	0.9332283464566926	1.0	0.18209509713158412	1.0	0.23089874624859127	0.5
1900	0.9345669291338581	1.0	0.18447945043084021	1.0	0.23009910144894657	0.5
1925	0.9370866141732281	1.0	0.18060557424968846	1.0	0.2349242762741213	0.5
1950	0.9370078740157476	1.0	0.18041793795399588	1.0	0.24022586357570863	0.5
1975	0.9362992125984251	1.0	0.1809557530800463	1.0	0.24058300643285144	0.5
2000	0.935354330708661	1.0	0.1811952219445152	1.0	0.24386078421062923	0.5
2025	0.9355905511811019	1.0	0.18114976739906063	1.0	0.24271792706777212	0.5
2050	0.9369291338582674	1.0	0.18098583819101374	1.0	0.2412258635757086	0.5
2075	0.9370078740157477	1.0	0.18015250485768047	1.0	0.24322586357570863	0.5
2100	0.9371653543307085	1.0	0.18026215398048745	1.0	0.24208300643285147	0.5
2125	0.9366141732283461	1.0	0.18043090293019617	1.0	0.24255919690904196	0.5
2150	0.9370078740157476	1.0	0.18066167216096538	1.0	0.24172586357570858	0.5
2175	0.9370078740157477	1.0	0.18066167216096538	1.0	0.24220205405189912	0.5
2200	0.9403149606299208	1.0	0.17385955657789	1.0	0.24508769618754123	0.5
2225	0.9382677165354327	1.0	0.1743463290073871	1.0	0.24792549727534233	0.5
2250	0.9399212598425195	1.0	0.1737885614996968	1.0	0.24843812353796857	0.5
2275	0.9397637795275589	1.0	0.17365267164360254	1.0	0.24686691696676202	0.5
2300	0.9387401574803146	1.0	0.17508391831866035	1.0	0.24393712453696959	0.5
2325	0.938976377952756	1.0	0.17445428692064688	1.0	0.24520674380658883	0.5
2350	0.9399999999999997	1.0	0.17360951463721006	1.0	0.24661944221928725	0.5
2375	0.9407874015748031	1.0	0.17320485088850623	1.0	0.24821590131574633	0.5
2400	0.9400787401574802	1.0	0.1734772867859419	1.0	0.24591431401415906	0.5
2425	0.9392913385826769	1.0	0.1739593795132395	1.0	0.24856388666373166	0.5
2450	0.9402362204724407	1.0	0.17327968366442575	1.0	0.24932579142563643	0.5
2475	0.9398425196850394	1.0	0.17378002645888643	1.0	0.2508746314744765	0.5
2500	0.9401574803149603	1.0	0.17336256891642865	1.0	0.24989050449034952	0.5
2525	0.9396850393700786	1.0	0.17405149110535106	1.0	0.2484567438065888	0.5
2550	0.9403937007874014	1.0	0.17316881339658619	1.0	0.25035875845860345	0.5
2575	0.9402362204724409	1.0	0.17333888426774421	1.0	0.24859563269547771	0.5
2600	0.9386614173228344	1.0	0.1737120661540838	1.0	0.24923249583234086	0.5
2625	0.9403937007874015	1.0	0.17332494892772193	1.0	0.24911272671257173	0.5
2650	0.9405511811023619	1.0	0.17344720713060408	1.0	0.24854129814114315	0.5
2675	0.9400787401574804	1.0	0.1735749489277219	1.0	0.24880270340254843	0.5
2700	0.9407874015748028	1.0	0.17363161931047905	1.0	0.24911272671257173	0.5
2725	0.9399212598425198	1.0	0.17340356958242953	1.0	0.24739496081833526	0.5
2750	0.9404724409448817	1.0	0.17349651755517267	1.0	0.24926424186408688	0.5
2775	0.9400787401574803	1.0	0.17383064250950242	1.0	0.24905717115701617	0.5
2800	0.9407086614173226	1.0	0.17349981544183307	1.0	0.24831907591892094	0.5
2825	0.9397637795275591	1.0	0.17424273042159036	1.0	0.24819353479337983	0.5
2850	0.9402362204724407	1.0	0.17353716215309284	1.0	0.24829201964186468	0.5
2875	0.9395275590551181	1.0	0.17366429904904135	1.0	0.2501194422192872	0.5
2900	0.9393700787401572	1.0	0.1743892505681103	1.0	0.24750955210939715	0.5
2925	0.9407086614173228	1.0	0.17318459805052897	1.0	0.2489705910704361	0.5
2950	0.9407874015748028	1.0	0.17344332723856629	1.0	0.24815030841191812	0.5
2975	0.9404724409448819	1.0	0.17332469012855006	1.0	0.24811894271878773	0.5
3000	0.9402362204724406	1.0	0.1733318329856927	1.0	0.24961272671257173	0.5
3025	0.9403149606299214	1.0	0.17339016631902626	1.0	0.2487793933792384	0.5
3050	0.9407086614173227	1.0	0.17341397584283558	1.0	0.24719313606929688	0.5
3075	0.9401574803149606	1.0	0.1735724007512607	1.0	0.247625352975198	0.5
3100	0.9408661417322832	1.0	0.17357562383536593	1.0	0.2479857425855876	0.5
3125	0.940944881889764	1.0	0.1734268143115566	1.0	0.2479857425855876	0.5
3150	0.9381889763779526	1.0	0.17447349965235937	1.0	0.2470968536966987	0.5
3175	0.9411023622047244	1.0	0.1731600639332444	1.0	0.24719313606929688	0.5
3200	0.9403937007874014	1.0	0.1735760637549235	1.0	0.24743018703003206	0.5
3225	0.9396850393700789	1.0	0.17385445203331198	1.0	0.24832887984048957	0.5
3250	0.9402362204724406	1.0	0.1736172905020326	1.0	0.2470956326954777	0.5
3275	0.9408661417322834	1.0	0.1733093392513571	1.0	0.24831785491769992	0.5
3300	0.9399999999999997	1.0	0.17352006827981037	1.0	0.24828877288861795	0.5
3325	0.9403149606299214	1.0	0.1732876942297121	1.0	0.24822383782368285	0.5
3350	0.9398425196850391	1.0	0.17379828597714572	1.0	0.24781979741964247	0.5
3375	0.9396062992125984	1.0	0.17344914900300895	1.0	0.2482471478469929	0.5
3400	0.9407086614173226	1.0	0.1733356550408306	1.0	0.24649403984388485	0.5
3425	0.9404724409448819	1.0	0.17353328226105524	1.0	0.247625352975198	0.5
3450	0.9404724409448817	1.0	0.17353464238902394	1.0	0.24831785491769992	0.5
3475	0.9409448818897639	1.0	0.17325310984726217	1.0	0.2486908707907158	0.5
3500	0.9408661417322832	1.0	0.17313259056145033	1.0	0.24794313606929688	0.5
3525	0.940708661417323	1.0	0.1730595039258639	1.0	0.2484857425855876	0.5
3550	0.940314960629921	1.0	0.17390828226105504	1.0	0.2473717074978683	0.5
3575	0.9396850393700789	1.0	0.17326543865018096	1.0	0.24785753745738248	0.5
3600	0.9398425196850391	1.0	0.17372082585556792	1.0	0.24754201964186467	0.5
3625	0.9403149606299214	1.0	0.17328322617454742	1.0	0.24725314185298686	0.5
3650	0.9404724409448817	1.0	0.17326053668939642	1.0	0.24672091384707465	0.5
3675	0.9413385826771655	1.0	0.1727997433011839	1.0	0.24831907591892094	0.5
3700	0.9398425196850391	1.0	0.1733973091761689	1.0	0.2480669750785848	0.5
3725	0.9400787401574803	1.0	0.17331173494647725	1.0	0.24756907591892094	0.5
3750	0.9406299212598422	1.0	0.1733602795391393	1.0	0.24770504083120162	0.5
3775	0.9410236220472441	1.0	0.17294969012855005	1.0	0.24804201964186467	0.5
3800	0.9403937007874014	1.0	0.1731957218745816	1.0	0.2477205910704361	0.5
3825	0.9409448818897639	1.0	0.17313617907819695	1.0	0.24749554650715624	0.5
3850	0.94007874015748	1.0	0.17343183298569273	1.0	0.24740030841191815	0.5
3875	0.940708661417323	1.0	0.1728909078837278	1.0	0.2479857425855876	0.5
3900	0.9410236220472439	1.0	0.17292855253132533	1.0	0.24763409423393923	0.5
3925	0.9396062992125985	1.0	0.17318294706768939	1.0	0.24976424186408688	0.5
3950	0.9397637795275589	1.0	0.17371843016044777	1.0	0.24715240925225426	0.5
3975	0.9410236220472441	1.0	0.17303627595651525	1.0	0.24789050449034952	0.5
4000	0.940314960629921	1.0	0.1734951814019823	1.0	0.2485804811803262	0.5
4025	0.9411023622047244	1.0	0.17290400875678177	1.0	0.2481127267125717	0.5
4050	0.9392125984251968	1.0	0.17357714110894204	1.0	0.2480669750785848	0.5
4075	0.9403937007874016	1.0	0.1729414483703083	1.0	0.2485975751974202	0.5
4100	0.9404724409448817	1.0	0.17313756891642865	1.0	0.2472067438065888	0.5
4125	0.9400787401574803	1.0	0.17316249486767063	1.0	0.24756907591892094	0.5
4150	0.9409448818897636	1.0	0.17328072942032768	1.0	0.24809563269547769	0.5
4175	0.9409448818897639	1.0	0.17313951464095523	1.0	0.24839866299850805	0.5
4200	0.9401574803149603	1.0	0.17366429904904113	1.0	0.24760543661704634	0.5
4225	0.9410236220472441	1.0	0.1729126389444401	1.0	0.2488602014600465	0.5
4250	0.9406299212598423	1.0	0.1730160191455368	1.0	0.24887463147447647	0.5
4275	0.9410236220472441	1.0	0.1731676388464988	1.0	0.2479857425855876	0.5
4300	0.9409448818897636	1.0	0.17318459805052874	1.0	0.24819087079071578	0.5
4325	0.940236220472441	1.0	0.17348360066246063	1.0	0.24741431401415903	0.5
4350	0.94007874015748	1.0	0.17308817644094923	1.0	0.24893090853075356	0.5
4375	0.9409448818897639	1.0	0.17280333158513272	1.0	0.2490968536966987	0.5
4400	0.9405511811023621	1.0	0.17304995393469602	1.0	0.24842896602881104	0.5
4425	0.9411023622047244	1.0	0.17289581670625562	1.0	0.24881907591892094	0.5
4450	0.9411023622047242	1.0	0.17313553668939644	1.0	0.24789050449034952	0.5

Run 8
100	0.9140944881889764	1.0	0.1049060116700773	1.0	0.10940222652494032	0.2
125	0.8973228346456694	1.0	0.11587485670547189	1.0	0.11968004018311593	0.2222222222222222
150	0.8899212598425191	1.0	0.12211241116659328	1.0	0.12411948993185355	0.2222222222222222
175	0.8933070866141726	1.0	0.12677333588196676	1.0	0.12779534512241464	0.2222222222222222
200	0.8898425196850391	1.0	0.13603630804925498	1.0	0.13222173566924533	0.2222222222222222
225	0.8840157480314959	1.0	0.14316921571579028	1.0	0.136095403281303	0.2222222222222222
250	0.8829133858267714	1.0	0.14582873125234752	1.0	0.13829620127931466	0.25
275	0.8925196850393697	1.0	0.14464410489302906	1.0	0.1447906907378975	0.25
300	0.8924409448818895	1.0	0.15596971004193338	1.0	0.14849370384106542	0.25
325	0.9000787401574801	1.0	0.1482226059636279	1.0	0.1517666274259085	0.25
350	0.915826771653543	1.0	0.1431023280068785	1.0	0.156154687937808	0.25
375	0.9153543307086609	1.0	0.14611641750719984	1.0	0.1570599493430694	0.3333333333333333
400	0.9156692913385825	1.0	0.1515683990032077	1.0	0.16135676427116036	0.3333333333333333
425	0.9129133858267714	1.0	0.1540544342136245	1.0	0.16264333880773488	0.3333333333333333
450	0.9117322834645666	1.0	0.1562503032560305	1.0	0.16539835133906322	0.3333333333333333
475	0.9122834645669284	1.0	0.1578248552447339	1.0	0.16739762983834175	0.3333333333333333
500	0.9148818897637792	1.0	0.15795649970726075	1.0	0.16998679883927545	0.3333333333333333
525	0.9120472440944877	1.0	0.16898356674963286	1.0	0.17196436865508047	0.3333333333333333
550	0.9170078740157479	1.0	0.16453572700767544	1.0	0.17492890618153759	0.3333333333333333
575	0.9155118110236218	1.0	0.1674920500963515	1.0	0.17625494941934547	0.3333333333333333
600	0.9196062992125981	1.0	0.16549545621117065	1.0	0.17868313234752853	0.3333333333333333
625	0.9146456692913385	1.0	0.17232872077748365	1.0	0.1787587315848924	0.3333333333333333
650	0.9185826771653539	1.0	0.17491324458700755	1.0	0.17910671693287783	0.3333333333333333
675	0.920393700787401	1.0	0.17527633982510274	1.0	0.1780190925689376	0.3333333333333333
700	0.9185826771653538	1.0	0.17150223866763914	1.0	0.17988092518077028	0.3333333333333333
725	0.9173228346456687	1.0	0.17321341141078112	1.0	0.1827864085862536	0.3333333333333333
750	0.9194488188976377	1.0	0.1733728213013797	1.0	0.18403510433494943	0.3333333333333333
775	0.9231496062992118	1.0	0.16254098592162464	1.0	0.18109305194289707	0.3333333333333333
800	0.9255118110236218	1.0	0.16041046819149726	1.0	0.18584954544939056	0.4
825	0.9238582677165348	1.0	0.16228927288733921	1.0	0.18993173286981324	0.4
850	0.9240157480314956	1.0	0.16300440394651058	1.0	0.18725785119593158	0.4
875	0.9251968503936999	1.0	0.16299707793918447	1.0	0.1894043158423962	0.4
900	0.9253543307086609	1.0	0.1631057203287867	1.0	0.18921774424405993	0.4
925	0.9296062992125976	1.0	0.16015285097591733	1.0	0.18902726805358366	0.4
950	0.9281889763779525	1.0	0.16142670778073387	1.0	0.18981825484457052	0.4
975	0.9280314960629918	1.0	0.16106206034240217	1.0	0.1937016492279648	0.4
1000	0.9337795275590544	1.0	0.1542908682281794	1.0	0.19279817198625243	0.4
1025	0.9344881889763775	1.0	0.15549485836653149	1.0	0.19270017521178506	0.4
1050	0.9333070866141727	1.0	0.15649945333296855	1.0	0.1948465125345929	0.4
1075	0.9330708661417318	1.0	0.15779815069459496	1.0	0.19562875806683844	0.4
1100	0.9348031496062993	1.0	0.15672038069770733	1.0	0.1982433379314183	0.4
1125	0.9315748031496058	1.0	0.16207599632963876	1.0	0.1969132513513317	0.4
1150	0.9298425196850393	1.0	0.16372251108938884	1.0	0.19779348223156262	0.4
1175	0.9307086614173222	1.0	0.16428253188061098	1.0	0.19894766138574177	0.4
1200	0.935275590551181	1.0	0.15702313101980414	1.0	0.20355530374338415	0.4
1225	0.9335433070866137	1.0	0.16072845347512657	1.0	0.19785711304519338	0.4
1250	0.9344881889763775	1.0	0.16126764964411813	1.0	0.1983420447801251	0.4
1275	0.9341732283464562	1.0	0.1629275339182473	1.0	0.19881071499879535	0.4
1300	0.9335433070866138	1.0	0.16262668494828067	1.0	0.19882320251128285	0.4
1325	0.932204724409449	1.0	0.16444490046758317	1.0	0.20022796441604476	0.4
1350	0.9341732283464562	1.0	0.16432591271523286	1.0	0.20052817237801743	0.4
1375	0.9373228346456698	1.0	0.16406170062013847	1.0	0.20009960094944604	0.4
1400	0.9400787401574798	1.0	0.16345755476599258	1.0	0.2027384898383349	0.4
1425	0.9401574803149607	1.0	0.16357516509683823	1.0	0.20277817237801743	0.4
1450	0.9406299212598422	1.0	0.16395550697718012	1.0	0.2021663397661848	0.4
1475	0.9396062992125985	1.0	0.16663270477937794	1.0	0.20126779386763893	0.4
1500	0.9405511811023621	1.0	0.16411415796671347	1.0	0.20452298312282818	0.4
1525	0.9410236220472443	1.0	0.16359794318734075	1.0	0.20507853867838371	0.4
1550	0.9400787401574802	1.0	0.16412875551227074	1.0	0.20742946552931055	0.4
1575	0.9417322834645669	1.0	0.163092949069495	1.0	0.20981713341697844	0.5
1600	0.9425196850393697	1.0	0.16231889855860232	1.0	0.2114686485684936	0.5
1625	0.9407874015748028	1.0	0.16415690265976438	1.0	0.21017377677362184	0.5
1650	0.9400787401574797	1.0	0.16496728880722142	1.0	0.20976973636958143	0.5
1675	0.9403937007874014	1.0	0.1593764414022614	1.0	0.21489932083740118	0.5
1700	0.9403149606299209	1.0	0.1596116634384382	1.0	0.2138603597984402	0.5
1725	0.9409448818897637	1.0	0.15969432186412733	1.0	0.21589932083740104	0.5
1750	0.9412598425196846	1.0	0.160853246675226	1.0	0.21385170178978222	0.5
1775	0.9385826771653539	1.0	0.16325043282241228	1.0	0.21103698872506896	0.5
1800	0.9385039370078734	1.0	0.16329328996526932	1.0	0.21116519385327429	0.5
1825	0.9379527559055114	1.0	0.1640044010763805	1.0	0.21149852718660742	0.5
1850	0.9392913385826767	1.0	0.16330574787772723	1.0	0.2086749977748429	0.5
1875	0.9391338582677161	1.0	0.16325019232217175	1.0	0.21000833110817607	0.5
1900	0.9397637795275584	1.0	0.1623930494650288	1.0	0.21008769618754133	0.5
1925	0.9396850393700784	1.0	0.16267876375074317	1.0	0.2092305533303983	0.5
1950	0.9394488188976371	1.0	0.1630315776035569	1.0	0.20974123709108222	0.5
1975	0.9394488188976373	1.0	0.163031577603557	1.0	0.20974123709108206	0.5
2000	0.9406299212598419	1.0	0.1614244347464141	1.0	0.21014916249900764	0.5
2025	0.9406299212598422	1.0	0.16133806686592864	1.0	0.21179729214713705	0.5
2050	0.9415748031496056	1.0	0.1610831649051442	1.0	0.21207022183183163	0.5
2075	0.9409448818897634	1.0	0.16147999030196972	1.0	0.2114353011969108	0.5
2100	0.9407874015748025	1.0	0.16203554585752522	1.0	0.21121307897468877	0.5
2125	0.9407086614173226	1.0	0.16210907526929	1.0	0.21051863453024414	0.5
2150	0.9403937007874009	1.0	0.16209561833149086	1.0	0.21276748861733372	0.5
2175	0.9403937007874013	1.0	0.16233867388704654	1.0	0.21344930679915175	0.5
2200	0.9403937007874009	1.0	0.16233867388704643	1.0	0.21344930679915186	0.5
2225	0.9404724409448815	1.0	0.16233867388704654	1.0	0.21344930679915175	0.5
2250	0.9405511811023617	1.0	0.16240534055371306	1.0	0.21344930679915186	0.5
2275	0.9395275590551178	1.0	0.1639038912783508	1.0	0.21071121156105654	0.5
2300	0.9386614173228341	1.0	0.16433978871424818	1.0	0.21154454489438998	0.5
2325	0.9386614173228344	1.0	0.16433978871424823	1.0	0.21154454489438987	0.5
2350	0.9390551181102356	1.0	0.1643397887142482	1.0	0.21154454489438998	0.5
2375	0.9393700787401571	1.0	0.16433978871424823	1.0	0.2115445448943899	0.5
2400	0.9389763779527552	1.0	0.1648205579450174	1.0	0.21228588688573194	0.5
2425	0.9389763779527556	1.0	0.16482055794501752	1.0	0.21228588688573186	0.5
2450	0.9389763779527552	1.0	0.1648205579450174	1.0	0.21228588688573194	0.5
2475	0.9389763779527556	1.0	0.16482055794501752	1.0	0.21228588688573186	0.5
2500	0.9389763779527552	1.0	0.1648205579450174	1.0	0.21228588688573194	0.5
2525	0.9378740157480313	1.0	0.16716723904169864	1.0	0.2130306976305426	0.5
2550	0.9378740157480311	1.0	0.16716723904169858	1.0	0.21303069763054272	0.5
2575	0.9378740157480313	1.0	0.16716723904169864	1.0	0.2130306976305426	0.5
2600	0.9393700787401569	1.0	0.1663574605848613	1.0	0.2115584754083205	0.5
2625	0.9393700787401573	1.0	0.16635746058486134	1.0	0.21155847540832037	0.5
2650	0.9393700787401571	1.0	0.1663574605848613	1.0	0.21178069763054272	0.5
2675	0.9393700787401573	1.0	0.16635746058486134	1.0	0.2117806976305426	0.5
2700	0.9394488188976373	1.0	0.16609772032512105	1.0	0.21263784048768555	0.5
2725	0.9394488188976376	1.0	0.16609772032512107	1.0	0.21263784048768547	0.5
2750	0.9394488188976373	1.0	0.16609772032512105	1.0	0.21263784048768555	0.5
2775	0.9394488188976376	1.0	0.16609772032512107	1.0	0.21263784048768547	0.5
2800	0.9394488188976373	1.0	0.16613693601139556	1.0	0.2129263020261471	0.5
2825	0.9394488188976376	1.0	0.1661369360113956	1.0	0.21292630202614699	0.5
2850	0.9392913385826769	1.0	0.16604975652421605	1.0	0.21403741313725827	0.5
2875	0.9392913385826769	1.0	0.16604975652421608	1.0	0.2140374131372581	0.5
2900	0.9392913385826769	1.0	0.16604975652421605	1.0	0.21403741313725827	0.5
2925	0.9392913385826769	1.0	0.1660678724662451	1.0	0.21403741313725813	0.5
2950	0.9392125984251966	1.0	0.16566377889899356	1.0	0.21603741313725827	0.5
2975	0.9392913385826769	1.0	0.1658225090577238	1.0	0.21451360361344862	0.5
3000	0.9392913385826769	1.0	0.16569645863755564	1.0	0.21499845209829727	0.5
3025	0.9392125984251966	1.0	0.16587745411266883	1.0	0.2141802702801153	0.5
3050	0.9392913385826769	1.0	0.165983223343438	1.0	0.21385674086835071	0.5
3075	0.9392913385826769	1.0	0.16598322334343807	1.0	0.21385674086835058	0.5
3100	0.9392913385826769	1.0	0.165983223343438	1.0	0.21385674086835071	0.5
3125	0.9392913385826769	1.0	0.16598322334343807	1.0	0.21385674086835058	0.5
3150	0.9392913385826769	1.0	0.165983223343438	1.0	0.21385674086835071	0.5
3175	0.9392913385826769	1.0	0.16598322334343807	1.0	0.21385674086835058	0.5
3200	0.9392913385826769	1.0	0.165983223343438	1.0	0.21385674086835071	0.5
3225	0.9392913385826769	1.0	0.16598322334343807	1.0	0.21385674086835058	0.5
3250	0.9392913385826769	1.0	0.165983223343438	1.0	0.21385674086835071	0.5
3275	0.9393700787401572	1.0	0.16614989001010474	1.0	0.2142187318185768	0.5
3300	0.9389763779527557	1.0	0.1663998900101047	1.0	0.21434693694678209	0.5
3325	0.9389763779527557	1.0	0.16639989001010475	1.0	0.21434693694678195	0.5
3350	0.9391338582677163	1.0	0.16531801866507542	1.0	0.21470407980392495	0.5
3375	0.9389763779527557	1.0	0.16535069840363759	1.0	0.2147040798039248	0.5
3400	0.9389763779527557	1.0	0.1653506984036375	1.0	0.21470407980392495	0.5
3425	0.938818897637795	1.0	0.16579514284808203	1.0	0.21494217504202007	0.5
3450	0.938818897637795	1.0	0.16579514284808197	1.0	0.2149421750420202	0.5
3475	0.938818897637795	1.0	0.16579514284808203	1.0	0.21494217504202007	0.5
3500	0.9398425196850391	1.0	0.16523322334343798	1.0	0.21377638821446865	0.5
3525	0.9399212598425194	1.0	0.16523322334343804	1.0	0.21406484975293005	0.5
3550	0.9404724409448817	1.0	0.16458879364173282	1.0	0.21301909811894326	0.5
3575	0.9404724409448817	1.0	0.16466722501428183	1.0	0.21301909811894312	0.5
3600	0.9399212598425194	1.0	0.16465187413708887	1.0	0.21373151641959687	0.5
3625	0.9392125984251964	1.0	0.16491859864065547	1.0	0.21428707197515226	0.5
3650	0.9392125984251964	1.0	0.16491859864065542	1.0	0.2142870719751524	0.5
3675	0.9396850393700784	1.0	0.16484915419621105	1.0	0.2136033112913916	0.5
3700	0.9403937007874013	1.0	0.16461871269210188	1.0	0.2142315164195968	0.5
3725	0.9407086614173223	1.0	0.1643783280767173	1.0	0.21400929419737447	0.5
3750	0.9397637795275589	1.0	0.16490703956131106	1.0	0.21342321361129404	0.5
3775	0.9407874015748027	1.0	0.1643595043078935	1.0	0.21330416599224628	0.5
3800	0.940787401574803	1.0	0.1643595043078935	1.0	0.21363749932557977	0.5
3825	0.9407874015748027	1.0	0.1643595043078935	1.0	0.21363749932557957	0.5
3850	0.940787401574803	1.0	0.1643595043078935	1.0	0.21363749932557977	0.5
3875	0.9407874015748026	1.0	0.1644247216991979	1.0	0.2141223478104282	0.5
3900	0.9407874015748028	1.0	0.164609906884383	1.0	0.21305091923899966	0.5
3925	0.9407874015748026	1.0	0.16460990688438312	1.0	0.21305091923899963	0.5
3950	0.9407874015748028	1.0	0.164609906884383	1.0	0.21305091923899966	0.5
3975	0.9407874015748026	1.0	0.16462966973023288	1.0	0.21355091923899963	0.5
4000	0.9407874015748028	1.0	0.16462966973023282	1.0	0.21355091923899966	0.5
4025	0.9407874015748026	1.0	0.16462966973023288	1.0	0.21355091923899963	0.5
4050	0.9407874015748028	1.0	0.16462966973023282	1.0	0.21355091923899966	0.5
4075	0.9406299212598419	1.0	0.16478839988896304	1.0	0.21355091923899963	0.5
4100	0.9403937007874013	1.0	0.16469911417467728	1.0	0.21462234781042824	0.5
4125	0.9403937007874009	1.0	0.1646991141746773	1.0	0.21462234781042822	0.5
4150	0.9403937007874013	1.0	0.16469911417467728	1.0	0.21462234781042824	0.5
4175	0.9403937007874009	1.0	0.1646991141746773	1.0	0.21462234781042822	0.5
4200	0.9403937007874013	1.0	0.16469911417467728	1.0	0.21462234781042824	0.5
4225	0.9403937007874009	1.0	0.1646991141746773	1.0	0.21462234781042822	0.5
4250	0.9403937007874013	1.0	0.16469911417467728	1.0	0.21462234781042824	0.5
4275	0.9403937007874009	1.0	0.1646991141746773	1.0	0.21462234781042822	0.5
4300	0.9403937007874013	1.0	0.16469911417467728	1.0	0.21462234781042824	0.5
4325	0.9403149606299206	1.0	0.1650062648127103	1.0	0.2130926275307079	0.5
4350	0.9403149606299209	1.0	0.1650062648127103	1.0	0.21309262753070793	0.5
4375	0.9403149606299206	1.0	0.1650062648127103	1.0	0.2130926275307079	0.5
4400	0.9403149606299209	1.0	0.1650062648127103	1.0	0.21309262753070793	0.5
4425	0.9403149606299206	1.0	0.16504302951859265	1.0	0.21317596086404123	0.5
4450	0.9403149606299209	1.0	0.16504302951859265	1.0	0.21317596086404125	0.5
4475	0.94015748031496	1.0	0.165108246909897	1.0	0.21356557125365164	0.5
4500	0.9401574803149603	1.0	0.165108246909897	1.0	0.21356557125365166	0.5
4525	0.94015748031496	1.0	0.165108246909897	1.0	0.21356557125365164	0.5
4550	0.9402362204724406	1.0	0.165108246909897	1.0	0.21328585097393138	0.5
4575	0.9399999999999993	1.0	0.16532253262418273	1.0	0.21328585097393135	0.5
4600	0.9399999999999996	1.0	0.16532253262418273	1.0	0.21328585097393138	0.5
4625	0.9399999999999993	1.0	0.16532253262418273	1.0	0.21328585097393135	0.5
4650	0.9399999999999996	1.0	0.16532253262418273	1.0	0.21328585097393138	0.5
4675	0.9399999999999993	1.0	0.16532253262418273	1.0	0.21328585097393135	0.5
4700	0.9394488188976375	1.0	0.16516380246545256	1.0	0.21508072276880316	0.5
4725	0.9394488188976372	1.0	0.16516380246545256	1.0	0.21508072276880313	0.5
4750	0.9394488188976375	1.0	0.16516380246545256	1.0	0.21508072276880316	0.5
4775	0.9394488188976372	1.0	0.16516380246545256	1.0	0.21508072276880313	0.5
4800	0.9394488188976375	1.0	0.16516380246545256	1.0	0.21508072276880316	0.5
4825	0.9394488188976372	1.0	0.16516380246545256	1.0	0.21508072276880313	0.5
4850	0.9394488188976375	1.0	0.16516380246545256	1.0	0.21508072276880316	0.5
4875	0.9394488188976372	1.0	0.16516380246545256	1.0	0.21508072276880313	0.5
4900	0.9394488188976375	1.0	0.16516380246545256	1.0	0.21508072276880316	0.5
4925	0.9394488188976372	1.0	0.16516380246545256	1.0	0.21508072276880313	0.5
4950	0.9394488188976375	1.0	0.16516380246545256	1.0	0.21508072276880316	0.5
4975	0.939921259842519	1.0	0.16544158024323033	1.0	0.21317596086404123	0.5
5000	0.9399212598425193	1.0	0.16544158024323033	1.0	0.21317596086404125	0.5
5025	0.939921259842519	1.0	0.16544158024323033	1.0	0.21317596086404123	0.5
5050	0.9401574803149605	1.0	0.1649758325406405	1.0	0.21369377638185683	0.5
5075	0.9401574803149602	1.0	0.16497583254064055	1.0	0.2136937763818568	0.5
5100	0.9411811023622046	1.0	0.16385952238021273	1.0	0.21291080934888978	0.5
5125	0.9411811023622043	1.0	0.16385952238021267	1.0	0.21291080934888973	0.5
5150	0.9412598425196849	1.0	0.1638397595343629	1.0	0.21159212803020847	0.5
5175	0.9409448818897633	1.0	0.16411926263995297	1.0	0.21123013707998217	0.5
5200	0.9411811023622046	1.0	0.16369909457272605	1.0	0.21205366649174692	0.5
5225	0.9411811023622043	1.0	0.16369909457272605	1.0	0.2120536664917469	0.5
5250	0.9415748031496062	1.0	0.16385465012828163	1.0	0.20959212803020846	0.5
5275	0.9416535433070863	1.0	0.16382541036219977	1.0	0.2093036664917469	0.5
5300	0.9415748031496062	1.0	0.16369909457272605	1.0	0.20972033315841362	0.5
5325	0.941574803149606	1.0	0.16369909457272605	1.0	0.20972033315841357	0.5
5350	0.9422047244094487	1.0	0.16291338028701177	1.0	0.20913058956867	0.5
5375	0.9422047244094485	1.0	0.1629133802870118	1.0	0.20913058956866998	0.5
5400	0.9422047244094487	1.0	0.16291338028701177	1.0	0.20913058956867	0.5
5425	0.9422047244094485	1.0	0.1629133802870118	1.0	0.20913058956866998	0.5
5450	0.9422047244094487	1.0	0.16291338028701177	1.0	0.20913058956867	0.5
5475	0.9422047244094485	1.0	0.1629133802870118	1.0	0.20913058956866998	0.5
5500	0.9424409448818898	1.0	0.16279260734015186	1.0	0.2076067800448605	0.5
5525	0.9424409448818895	1.0	0.16279260734015188	1.0	0.20760678004486047	0.5
5550	0.9424409448818898	1.0	0.16279260734015186	1.0	0.2076067800448605	0.5
5575	0.9424409448818895	1.0	0.16279260734015188	1.0	0.20760678004486047	0.5
5600	0.9424409448818898	1.0	0.16279260734015186	1.0	0.2076067800448605	0.5
5625	0.9424409448818895	1.0	0.16279260734015188	1.0	0.20760678004486047	0.5
5650	0.9424409448818898	1.0	0.16279260734015186	1.0	0.2076067800448605	0.5
5675	0.9424409448818895	1.0	0.16280927400681855	1.0	0.20760678004486047	0.5
5700	0.9424409448818898	1.0	0.16289855972110423	1.0	0.2077020181400986	0.5
5725	0.9425984251968501	1.0	0.1626190566155142	1.0	0.20760678004486047	0.5
